ID,Name,Game Money,SNS ID,Used Cash Money,Star Purchased,VIP Until,Recommended Count,RANK,createdAt,lastConnectedAt,recommenderId,recommenderName,Raffle Tickets(undefined)
62755,pheronemaden,577200,TG_5239641692,0,0,,0,43,2024-12-21T13:06:30.000Z,2024-12-21T13:06:30.000Z,,,0
62754,MEME_QUEST_USER,5000,TG_7245631373,0,0,,0,1891,2024-12-21T13:03:34.000Z,2024-12-21T13:03:34.000Z,,,0
62753,Ihsansn11,186600,TG_7820162806,0,0,,0,295,2024-12-21T12:54:17.000Z,2024-12-21T12:54:17.000Z,,,0
62752,Bilskray33,271400,TG_5954975519,0,0,,0,202,2024-12-21T12:51:34.000Z,2024-12-21T12:51:34.000Z,,,0
62751,noahharrison71,0,TG_5370328200,0,0,,0,2800,2024-12-21T12:40:58.000Z,2024-12-21T12:40:58.000Z,,,0
62750,MEME_QUEST_USER,0,TG_7346200090,0,0,,0,3690,2024-12-21T12:40:52.000Z,2024-12-21T12:40:52.000Z,,,0
62748,MEME_QUEST_USER,10800,TG_1123705053,0,0,,0,1750,2024-12-21T12:29:45.000Z,2024-12-21T12:29:45.000Z,,,0
62747,MEME_QUEST_USER,0,TG_1570516466,0,0,,0,2461,2024-12-21T12:29:07.000Z,2024-12-21T12:29:07.000Z,,,0
62746,MEME_QUEST_USER,22200,TG_6776336191,0,0,,0,1351,2024-12-21T12:28:16.000Z,2024-12-21T12:28:16.000Z,,,0
62745,LutfiarRozak,22200,TG_6511740693,0,0,,0,1344,2024-12-21T12:27:01.000Z,2024-12-21T12:27:01.000Z,,,0
62743,Feliciya99,0,TG_6913045477,0,0,,0,3425,2024-12-21T12:14:04.000Z,2024-12-21T12:14:04.000Z,,,0
62742,MEME_QUEST_USER,0,TG_7754274519,0,0,,0,3854,2024-12-21T12:05:50.000Z,2024-12-21T12:05:50.000Z,,,0
62741,Fendi_201,25200,TG_1741758758,0,0,,0,1219,2024-12-21T12:04:54.000Z,2024-12-21T12:04:54.000Z,,,0
62740,ewon1980,0,TG_7268654794,0,0,,0,3642,2024-12-21T12:00:22.000Z,2024-12-21T12:00:22.000Z,,,0
62738,abudahiru1996,373200,TG_6931311550,0,0,,0,122,2024-12-21T11:59:59.000Z,2024-12-21T11:59:59.000Z,,,0
62737,Aher2024,72800,TG_6687346834,0,0,,0,602,2024-12-21T11:47:48.000Z,2024-12-21T11:47:48.000Z,,,0
62736,MEME_QUEST_USER,0,TG_7077568176,0,0,,0,3528,2024-12-21T11:40:56.000Z,2024-12-21T11:40:56.000Z,,,0
62735,Ekwaly123,370000,TG_7177676606,0,0,,0,125,2024-12-21T11:32:41.000Z,2024-12-21T11:32:41.000Z,,,0
62734,MEME_QUEST_USER,0,TG_7319005504,0,0,,0,3670,2024-12-21T11:32:16.000Z,2024-12-21T11:32:16.000Z,,,0
62733,MEME_QUEST_USER,5000,TG_1312591776,0,0,,0,1967,2024-12-21T11:29:12.000Z,2024-12-21T11:29:12.000Z,,,0
62732,MEME_QUEST_USER,17400,TG_7204589264,0,0,,0,1523,2024-12-21T11:24:57.000Z,2024-12-21T11:24:57.000Z,,,0
62731,MEME_QUEST_USER,22200,TG_5462460910,0,0,,0,1313,2024-12-21T11:13:31.000Z,2024-12-21T11:13:31.000Z,,,0
62730,Uchenna 🦉🍅👾 BITS 👾BITS Egwim,65000,TG_7063155008,0,0,,0,673,2024-12-21T11:13:21.000Z,2024-12-21T11:13:21.000Z,,,0
62729,MEME_QUEST_USER,0,TG_729168946,0,0,,0,3656,2024-12-21T10:58:12.000Z,2024-12-21T10:58:12.000Z,,,0
62728,MEME_QUEST_USER,1600,TG_1332277751,0,0,,0,2140,2024-12-21T10:54:58.000Z,2024-12-21T10:54:58.000Z,,,0
62727,ashow58,113400,TG_5908476273,0,0,,0,412,2024-12-21T10:43:42.000Z,2024-12-21T10:43:42.000Z,,,0
62726,Dede_gunawan,22200,TG_6902425229,0,0,,0,1356,2024-12-21T10:42:20.000Z,2024-12-21T10:42:20.000Z,,,0
62725,MEME_QUEST_USER,22200,TG_5640884855,0,0,,0,1314,2024-12-21T10:30:46.000Z,2024-12-21T10:30:46.000Z,,,0
62724,Basith919,88000,TG_6848200614,0,0,,0,526,2024-12-21T10:27:31.000Z,2024-12-21T10:27:31.000Z,,,0
62723,nnnik94,17400,TG_7749852024,0,0,,0,1534,2024-12-21T10:17:13.000Z,2024-12-21T10:17:13.000Z,,,0
62722,tai_2302,0,TG_1650016477,0,0,,0,2489,2024-12-21T10:13:47.000Z,2024-12-21T10:13:47.000Z,,,0
62721,MEME_QUEST_USER,0,TG_926396165,0,0,,0,3982,2024-12-21T10:13:03.000Z,2024-12-21T10:13:03.000Z,,,0
62720,lubs06,7200,TG_7538034454,0,0,,0,1833,2024-12-21T10:10:39.000Z,2024-12-21T10:10:39.000Z,,,0
62719,goussoumah,5000,TG_6996875947,0,0,,0,1956,2024-12-21T10:09:30.000Z,2024-12-21T10:09:30.000Z,,,0
62718,Kokoma1004,40800,TG_5302972917,0,0,,0,934,2024-12-21T10:08:36.000Z,2024-12-21T10:08:36.000Z,,,0
62716,MEME_QUEST_USER,0,TG_1490156434,0,0,,0,2442,2024-12-21T10:01:49.000Z,2024-12-21T10:01:49.000Z,,,0
62715,MEME_QUEST_USER,0,TG_7050121174,0,0,,0,3507,2024-12-21T09:58:31.000Z,2024-12-21T09:58:31.000Z,,,0
62714,Mir354,492000,TG_6202939331,0,0,,0,72,2024-12-21T09:49:32.000Z,2024-12-21T09:49:32.000Z,,,0
62713,MEME_QUEST_USER,34800,TG_1503965956,0,0,,0,998,2024-12-21T09:43:50.000Z,2024-12-21T09:43:50.000Z,,,0
62712,MEME_QUEST_USER,0,TG_7548232144,0,0,,0,3800,2024-12-21T09:42:53.000Z,2024-12-21T09:42:53.000Z,,,0
62711,Dhims_18,187600,TG_6530376442,0,0,,0,293,2024-12-21T09:42:15.000Z,2024-12-21T09:42:15.000Z,,,0
62710,MEME_QUEST_USER,0,TG_6593664278,0,0,,0,3248,2024-12-21T09:42:11.000Z,2024-12-21T09:42:11.000Z,,,0
62709,MEME_QUEST_USER,0,TG_5720007999,0,0,,0,2920,2024-12-21T09:25:30.000Z,2024-12-21T09:25:30.000Z,,,0
62708,jokotopjoy,22200,TG_1303980937,0,0,,0,1286,2024-12-21T09:16:32.000Z,2024-12-21T09:16:32.000Z,,,0
62707,MEME_QUEST_USER,0,TG_5818063269,0,0,,0,2960,2024-12-21T09:13:35.000Z,2024-12-21T09:13:35.000Z,,,0
62706,Aryaputra989,65600,TG_7447692919,0,0,,0,668,2024-12-21T09:08:46.000Z,2024-12-21T09:08:46.000Z,,,0
62705,Maiyaji,18200,TG_6247466942,0,0,,0,1451,2024-12-21T09:07:36.000Z,2024-12-21T09:07:36.000Z,,,0
62704,MEME_QUEST_USER,22200,TG_7047204130,0,0,,0,1358,2024-12-21T09:05:12.000Z,2024-12-21T09:05:12.000Z,,,0
62703,RezaReal12,0,TG_7113188120,0,0,,0,3547,2024-12-21T08:56:29.000Z,2024-12-21T08:56:29.000Z,,,0
62702,MEME_QUEST_USER,0,TG_5993444974,0,0,,0,3015,2024-12-21T08:53:40.000Z,2024-12-21T08:53:40.000Z,,,0
62701,Logepe,258800,TG_7550691045,0,0,,0,220,2024-12-21T08:53:12.000Z,2024-12-21T08:53:12.000Z,TG_74318760,enochmusics,0
62700,Abubakarhabibu123,0,TG_6781484848,0,0,,0,3344,2024-12-21T08:51:09.000Z,2024-12-21T08:51:09.000Z,,,0
62699,MEME_QUEST_USER,800,TG_7314330311,0,0,,0,2192,2024-12-21T08:48:37.000Z,2024-12-21T08:48:37.000Z,,,0
62698,MEME_QUEST_USER,18400,TG_1055849788,0,0,,0,1448,2024-12-21T08:42:22.000Z,2024-12-21T08:42:22.000Z,,,0
62697,Boimsss,260200,TG_1420263744,0,0,,0,217,2024-12-21T08:40:39.000Z,2024-12-21T08:40:39.000Z,,,0
62696,MEME_QUEST_USER,24400,TG_7406274167,0,0,,0,1246,2024-12-21T08:28:58.000Z,2024-12-21T08:28:58.000Z,,,0
62695,MEME_QUEST_USER,800,TG_7488604971,0,0,,0,2197,2024-12-21T08:23:34.000Z,2024-12-21T08:23:34.000Z,,,0
62693,MEME_QUEST_USER,16600,TG_6553854880,0,0,,0,1621,2024-12-21T08:01:43.000Z,2024-12-21T08:01:43.000Z,,,0
62692,Rahmad 🐾,139000,TG_7638912393,0,0,,0,355,2024-12-21T08:01:22.000Z,2024-12-21T08:01:22.000Z,,,0
62690,LazyPrince18,243800,TG_6810963698,0,0,,0,236,2024-12-21T07:47:43.000Z,2024-12-21T07:47:43.000Z,,,0
62688,MEME_QUEST_USER,0,TG_6014535163,0,0,,0,3023,2024-12-21T07:23:55.000Z,2024-12-21T07:23:55.000Z,,,0
62687,aliyu_goc,0,TG_6586262791,0,0,,0,3245,2024-12-21T07:18:34.000Z,2024-12-21T07:18:34.000Z,,,0
62686,MEME_QUEST_USER,0,TG_6897043272,0,0,,0,3411,2024-12-21T07:18:07.000Z,2024-12-21T07:18:07.000Z,,,0
62685,MEME_QUEST_USER,0,TG_5285884534,0,0,,0,2771,2024-12-21T07:16:50.000Z,2024-12-21T07:16:50.000Z,,,0
62684,Mhd_fadli3,227000,TG_1606439742,0,0,,0,250,2024-12-21T07:16:26.000Z,2024-12-21T07:16:26.000Z,,,0
62683,MEME_QUEST_USER,0,TG_6418563319,0,0,,0,3164,2024-12-21T07:14:01.000Z,2024-12-21T07:14:01.000Z,,,0
62682,joe,92000,TG_6461282904,0,0,,0,505,2024-12-21T06:54:52.000Z,2024-12-21T06:54:52.000Z,,,0
62681,MEME_QUEST_USER,22200,TG_1062938789,0,0,,0,1285,2024-12-21T06:37:28.000Z,2024-12-21T06:37:28.000Z,,,0
62680,Bashir063,10000,TG_6515473829,0,0,,0,1774,2024-12-21T06:29:09.000Z,2024-12-21T06:29:09.000Z,,,0
62679,MEME_QUEST_USER,22200,TG_6923654923,0,0,,0,1357,2024-12-21T06:19:05.000Z,2024-12-21T06:19:05.000Z,,,0
62678,MEME_QUEST_USER,15000,TG_5507556195,0,0,,0,1677,2024-12-21T06:08:21.000Z,2024-12-21T06:08:21.000Z,,,0
62677,MEME_QUEST_USER,15000,TG_6602213637,0,0,,0,1657,2024-12-21T06:08:20.000Z,2024-12-21T06:08:20.000Z,,,0
62676,MEME_QUEST_USER,15000,TG_6714966477,0,0,,0,1659,2024-12-21T06:08:19.000Z,2024-12-21T06:08:19.000Z,,,0
62674,MEME_QUEST_USER,15000,TG_6942204326,0,0,,0,1664,2024-12-21T06:08:17.000Z,2024-12-21T06:08:17.000Z,,,0
62675,MEME_QUEST_USER,15000,TG_7138967268,0,0,,0,1679,2024-12-21T06:08:17.000Z,2024-12-21T06:08:17.000Z,,,0
62673,MEME_QUEST_USER,29400,TG_6604536893,0,0,,0,1113,2024-12-21T06:02:12.000Z,2024-12-21T06:02:12.000Z,,,0
62672,MEME_QUEST_USER,0,TG_1530295470,0,0,,0,2452,2024-12-21T05:55:30.000Z,2024-12-21T05:55:30.000Z,,,0
62670,Ayunglettoy,23600,TG_6225689030,0,0,,0,1260,2024-12-21T05:45:07.000Z,2024-12-21T05:45:07.000Z,,,0
62669,MEME_QUEST_USER,800,TG_6300511368,0,0,,0,2228,2024-12-21T05:42:07.000Z,2024-12-21T05:42:07.000Z,,,0
62668,TantoSetiawan100,423200,TG_1688477210,0,0,,1,93,2024-12-21T05:35:47.000Z,2024-12-21T05:35:47.000Z,TG_1688477210,TantoSetiawan100,0
62667,MEME_QUEST_USER,0,TG_7103385692,0,0,,0,3545,2024-12-21T05:22:51.000Z,2024-12-21T05:22:51.000Z,,,0
62666,MEME_QUEST_USER,22200,TG_2089101974,0,0,,0,1301,2024-12-21T05:21:33.000Z,2024-12-21T05:21:33.000Z,,,0
62665,MEME_QUEST_USER,0,TG_7955118756,0,0,,0,3904,2024-12-21T05:16:57.000Z,2024-12-21T05:16:57.000Z,,,0
62664,Umaribrahimabdullahi,323800,TG_6505393069,0,0,,0,148,2024-12-21T05:13:19.000Z,2024-12-21T05:13:19.000Z,,,0
62663,MEME_QUEST_USER,2400,TG_6726104027,0,0,,0,2086,2024-12-21T05:12:19.000Z,2024-12-21T05:12:19.000Z,,,0
62662,jaylinwork,103200,TG_6702930364,0,0,,0,448,2024-12-21T04:44:13.000Z,2024-12-21T04:44:13.000Z,,,0
62660,MEME_QUEST_USER,22200,TG_5104718674,0,0,,0,1307,2024-12-21T04:31:41.000Z,2024-12-21T04:31:41.000Z,,,0
62659,mkhan6508,581000,TG_1984300772,0,0,,0,41,2024-12-21T04:25:17.000Z,2024-12-21T04:25:17.000Z,,,0
62658,quasi123,36600,TG_1442076638,0,0,,0,981,2024-12-21T04:13:29.000Z,2024-12-21T04:13:29.000Z,,,0
62657,balaabubakar292,59200,TG_5248473125,0,0,,0,726,2024-12-21T03:52:54.000Z,2024-12-21T03:52:54.000Z,,,0
62656,amlangiri420,22200,TG_1316406488,0,0,,0,1288,2024-12-21T03:47:44.000Z,2024-12-21T03:47:44.000Z,,,0
62655,MEME_QUEST_USER,15000,TG_6026282808,0,0,,0,1652,2024-12-21T03:44:58.000Z,2024-12-21T03:44:58.000Z,,,0
62654,holugyi2,0,TG_936494070,0,0,,0,3986,2024-12-21T03:41:57.000Z,2024-12-21T03:41:57.000Z,,,0
62653,goldenbunker,6400,TG_1799311710,0,0,,0,1865,2024-12-21T03:39:56.000Z,2024-12-21T03:39:56.000Z,,,0
62652,diffa_sylfana,236400,TG_1265079787,0,0,,0,243,2024-12-21T03:29:31.000Z,2024-12-21T03:29:31.000Z,,,0
62651,MEME_QUEST_USER,22200,TG_5441290757,0,0,,0,1312,2024-12-21T03:19:45.000Z,2024-12-21T03:19:45.000Z,,,0
62650,isyakumur,93200,TG_6340069660,0,0,,0,499,2024-12-21T03:19:08.000Z,2024-12-21T03:19:08.000Z,,,0
62649,Md_horaira017,29400,TG_5641707450,0,0,,0,1105,2024-12-21T03:15:26.000Z,2024-12-21T03:15:26.000Z,,,0
62647,MEME_QUEST_USER,22200,TG_5738545420,0,0,,0,1316,2024-12-21T03:10:02.000Z,2024-12-21T03:10:02.000Z,,,0
62646,azizmunna36130,359800,TG_5500904303,0,0,,0,130,2024-12-21T03:02:34.000Z,2024-12-21T03:02:34.000Z,,,0
62645,MEME_QUEST_USER,800,TG_5959585926,0,0,,0,2219,2024-12-21T02:39:17.000Z,2024-12-21T02:39:17.000Z,,,0
62642,HINNARI22,535800,TG_1047393994,0,0,,0,62,2024-12-21T02:21:44.000Z,2024-12-21T02:21:44.000Z,,,0
62641,MEME_QUEST_USER,24600,TG_6991127216,0,0,,0,1242,2024-12-21T02:18:32.000Z,2024-12-21T02:18:32.000Z,,,0
62639,divergent2812,201600,TG_1249314544,0,0,,0,278,2024-12-21T01:56:25.000Z,2024-12-21T01:56:25.000Z,,,0
62638,anh7714,684400,TG_1981008237,0,0,,0,14,2024-12-21T01:33:53.000Z,2024-12-21T01:33:53.000Z,,,0
62637,gorannyy,371600,TG_1535343350,0,0,,0,123,2024-12-21T01:30:56.000Z,2024-12-21T01:30:56.000Z,,,0
62636,MEME_QUEST_USER,22200,TG_6104601105,0,0,,0,1335,2024-12-21T01:25:19.000Z,2024-12-21T01:25:19.000Z,,,0
62634,MEME_QUEST_USER,0,TG_1172090802,0,0,,0,2341,2024-12-21T00:54:51.000Z,2024-12-21T00:54:51.000Z,,,0
62633,Asheriffg,29400,TG_5385831158,0,0,,0,1102,2024-12-21T00:51:05.000Z,2024-12-21T00:51:05.000Z,,,0
62632,MEME_QUEST_USER,0,TG_1159641205,0,0,,0,2336,2024-12-21T00:49:58.000Z,2024-12-21T00:49:58.000Z,,,0
62631,MEME_QUEST_USER,0,TG_6732569152,0,0,,0,3313,2024-12-21T00:43:22.000Z,2024-12-21T00:43:22.000Z,,,0
62630,MEME_QUEST_USER,22200,TG_7107951849,0,0,,0,1359,2024-12-21T00:30:47.000Z,2024-12-21T00:30:47.000Z,,,0
62629,ZhugeAkatsuki,25200,TG_5591515978,0,0,,0,1220,2024-12-21T00:26:41.000Z,2024-12-21T00:26:41.000Z,,,0
62628,El_Imam5,162000,TG_6721234088,0,0,,0,327,2024-12-21T00:16:42.000Z,2024-12-21T00:16:42.000Z,,,0
62626,Safii_nst,16000,TG_749977018,0,0,,0,1633,2024-12-20T23:57:00.000Z,2024-12-20T23:57:00.000Z,,,0
62625,MEME_QUEST_USER,22200,TG_1923497604,0,0,,0,1300,2024-12-20T23:38:07.000Z,2024-12-20T23:38:07.000Z,,,0
62624,MEME_QUEST_USER,5000,TG_5601922709,0,0,,0,1987,2024-12-20T23:36:58.000Z,2024-12-20T23:36:58.000Z,,,0
62623,MEME_QUEST_USER,0,TG_7192190518,0,0,,0,3599,2024-12-20T23:33:21.000Z,2024-12-20T23:33:21.000Z,,,0
62622,MEME_QUEST_USER,10000,TG_7012243514,0,0,,0,1778,2024-12-20T23:22:12.000Z,2024-12-20T23:22:12.000Z,,,0
62621,bk780608,244000,TG_1568539291,0,0,,0,234,2024-12-20T23:06:20.000Z,2024-12-20T23:06:20.000Z,,,0
62620,Binkhaddab,17800,TG_5638112520,0,0,,0,1466,2024-12-20T23:05:41.000Z,2024-12-20T23:05:41.000Z,,,0
62619,MEME_QUEST_USER,29400,TG_6837004985,0,0,,0,1116,2024-12-20T23:05:08.000Z,2024-12-20T23:05:08.000Z,,,0
62618,MEME_QUEST_USER,0,TG_5935879713,0,0,,0,2999,2024-12-20T23:02:03.000Z,2024-12-20T23:02:03.000Z,,,0
62617,H,57400,TG_6638705369,0,0,,0,737,2024-12-20T22:59:02.000Z,2024-12-20T22:59:02.000Z,,,0
62616,MEME_QUEST_USER,800,TG_7120757159,0,0,,0,2248,2024-12-20T22:58:14.000Z,2024-12-20T22:58:14.000Z,,,0
62615,MEME_QUEST_USER,22200,TG_5824311954,0,0,,0,1329,2024-12-20T22:57:07.000Z,2024-12-20T22:57:07.000Z,,,0
62614,MEME_QUEST_USER,0,TG_6846161178,0,0,,0,3378,2024-12-20T22:56:27.000Z,2024-12-20T22:56:27.000Z,,,0
62613,MEME_QUEST_USER,15000,TG_6870409494,0,0,,0,1663,2024-12-20T22:43:08.000Z,2024-12-20T22:43:08.000Z,,,0
62612,harryalex2021,136800,TG_1580290339,0,0,,0,361,2024-12-20T22:30:26.000Z,2024-12-20T22:30:26.000Z,,,0
62611,ummuzeeem,0,TG_7536656223,0,0,,0,3791,2024-12-20T22:25:51.000Z,2024-12-20T22:25:51.000Z,,,0
62610,Abba🐾,0,TG_7222257305,0,0,,0,3619,2024-12-20T22:11:59.000Z,2024-12-20T22:11:59.000Z,,,0
62609,hbelloiware,148400,TG_6433892817,0,0,,0,343,2024-12-20T22:08:18.000Z,2024-12-20T22:08:18.000Z,,,0
62608,Abba090,24800,TG_5397987567,0,0,,0,1226,2024-12-20T22:05:44.000Z,2024-12-20T22:05:44.000Z,,,0
62607,MEME_QUEST_USER,0,TG_6974517707,0,0,,0,3454,2024-12-20T21:58:05.000Z,2024-12-20T21:58:05.000Z,,,0
62606,MEME_QUEST_USER,34800,TG_5530021522,0,0,,0,1000,2024-12-20T21:53:59.000Z,2024-12-20T21:53:59.000Z,,,0
62605,MEME_QUEST_USER,22200,TG_6448120358,0,0,,0,1341,2024-12-20T21:49:50.000Z,2024-12-20T21:49:50.000Z,,,0
62604,Abubakarsadiq133,34000,TG_6792243571,0,0,,0,1013,2024-12-20T21:30:30.000Z,2024-12-20T21:30:30.000Z,,,0
62603,MEME_QUEST_USER,0,TG_7274183022,0,0,,0,3646,2024-12-20T21:30:03.000Z,2024-12-20T21:30:03.000Z,,,0
62602,MEME_QUEST_USER,0,TG_5907604786,0,0,,0,2991,2024-12-20T21:19:11.000Z,2024-12-20T21:19:11.000Z,,,0
62600,XSar61326,0,TG_119856551,0,0,,0,2352,2024-12-20T21:03:35.000Z,2024-12-20T21:03:35.000Z,,,0
62599,Efupat,22200,TG_6548402837,0,0,,0,1345,2024-12-20T20:37:01.000Z,2024-12-20T20:37:01.000Z,,,0
62598,Umarnagwari,76400,TG_7069795304,0,0,,0,577,2024-12-20T20:34:53.000Z,2024-12-20T20:34:53.000Z,,,0
62597,MEME_QUEST_USER,19800,TG_6393645593,0,0,,0,1422,2024-12-20T20:28:29.000Z,2024-12-20T20:28:29.000Z,,,0
62596,Amychrist,5000,TG_562447542,0,0,,0,1988,2024-12-20T20:12:56.000Z,2024-12-20T20:12:56.000Z,,,0
62595,puandragonn,221200,TG_6204870484,0,0,,0,254,2024-12-20T20:09:41.000Z,2024-12-20T20:09:41.000Z,,,0
62594,MEME_QUEST_USER,5000,TG_6941344764,0,0,,0,1947,2024-12-20T20:05:34.000Z,2024-12-20T20:05:34.000Z,,,0
62593,MEME_QUEST_USER,10000,TG_6193619363,0,0,,0,1772,2024-12-20T20:01:47.000Z,2024-12-20T20:01:47.000Z,,,0
62591,ayouyani,0,TG_6874113740,0,0,,0,3392,2024-12-20T19:54:37.000Z,2024-12-20T19:54:37.000Z,,,0
62590,MEME_QUEST_USER,0,TG_5988736405,0,0,,0,3012,2024-12-20T19:52:09.000Z,2024-12-20T19:52:09.000Z,,,0
62589,CKck1982,13000,TG_6512293108,0,0,,0,1710,2024-12-20T19:50:34.000Z,2024-12-20T19:50:34.000Z,,,0
62588,sean2581,681400,TG_5787964690,0,0,,0,16,2024-12-20T19:39:21.000Z,2024-12-20T19:39:21.000Z,,,0
62587,MEME_QUEST_USER,22200,TG_5790144611,0,0,,0,1317,2024-12-20T19:34:15.000Z,2024-12-20T19:34:15.000Z,,,0
62586,MEME_QUEST_USER,0,TG_6334167379,0,0,,0,3132,2024-12-20T19:31:11.000Z,2024-12-20T19:31:11.000Z,,,0
62585,hilyah378,34200,TG_6364702975,0,0,,0,1011,2024-12-20T19:30:59.000Z,2024-12-20T19:30:59.000Z,,,0
62583,MEME_QUEST_USER,31600,TG_6485442046,0,0,,0,1064,2024-12-20T19:25:27.000Z,2024-12-20T19:25:27.000Z,,,0
62582,FirehorseZ,27000,TG_5070528344,0,0,,0,1168,2024-12-20T19:23:38.000Z,2024-12-20T19:23:38.000Z,,,0
62581,MEME_QUEST_USER,15000,TG_1010214243,0,0,,0,1668,2024-12-20T19:22:10.000Z,2024-12-20T19:22:10.000Z,,,0
62580,Nafis_alhinduan,0,TG_6983101308,0,0,,0,3459,2024-12-20T19:19:42.000Z,2024-12-20T19:19:42.000Z,,,0
62579,MEME_QUEST_USER,15000,TG_7171955564,0,0,,0,1681,2024-12-20T19:19:03.000Z,2024-12-20T19:19:03.000Z,,,0
62578,Spirit_Of_Java,544200,TG_1316046085,0,0,,0,54,2024-12-20T19:17:18.000Z,2024-12-20T19:17:18.000Z,TG_74318760,enochmusics,0
62577,MEME_QUEST_USER,10800,TG_7879668697,0,0,,0,1747,2024-12-20T19:09:55.000Z,2024-12-20T19:09:55.000Z,,,0
62575,MEME_QUEST_USER,0,TG_6652558342,0,0,,0,3271,2024-12-20T19:07:23.000Z,2024-12-20T19:07:23.000Z,,,0
62574,MEME_QUEST_USER,22200,TG_5148521614,0,0,,0,1308,2024-12-20T19:05:47.000Z,2024-12-20T19:05:47.000Z,,,0
62573,Xcaletcindy,29400,TG_5831270120,0,0,,0,1106,2024-12-20T18:57:15.000Z,2024-12-20T18:57:15.000Z,,,0
62572,MEME_QUEST_USER,22200,TG_1569002345,0,0,,0,1294,2024-12-20T18:52:34.000Z,2024-12-20T18:52:34.000Z,,,0
62571,Maymemoe01,260600,TG_7424245922,0,0,,0,216,2024-12-20T18:47:54.000Z,2024-12-20T18:47:54.000Z,,,0
62570,ameenasimi,4800,TG_1234642516,0,0,,0,1992,2024-12-20T18:45:57.000Z,2024-12-20T18:45:57.000Z,,,0
62569,Bhazio,68000,TG_664307382,0,0,,0,642,2024-12-20T18:45:47.000Z,2024-12-20T18:45:47.000Z,,,0
62568,MEME_QUEST_USER,15800,TG_7495363232,0,0,,0,1645,2024-12-20T18:42:08.000Z,2024-12-20T18:42:08.000Z,,,0
62567,ali_bahi73,144000,TG_5087568470,0,0,,0,350,2024-12-20T18:27:58.000Z,2024-12-20T18:27:58.000Z,,,0
62566,effiongukeme,0,TG_7088731262,0,0,,0,3536,2024-12-20T18:23:19.000Z,2024-12-20T18:23:19.000Z,,,0
62565,MEME_QUEST_USER,0,TG_6975652568,0,0,,0,3455,2024-12-20T18:14:43.000Z,2024-12-20T18:14:43.000Z,,,0
62564,VHunters,62200,TG_5622652887,0,0,,0,704,2024-12-20T18:12:33.000Z,2024-12-20T18:12:33.000Z,,,0
62563,Oneeechat,62200,TG_6707460100,0,0,,0,701,2024-12-20T18:08:28.000Z,2024-12-20T18:08:28.000Z,,,0
62562,MakamaPeterAllahbamu94,155800,TG_6797198045,0,0,,0,336,2024-12-20T17:58:14.000Z,2024-12-20T17:58:14.000Z,,,0
62561,MEME_QUEST_USER,22200,TG_177592966,0,0,,0,1297,2024-12-20T17:57:39.000Z,2024-12-20T17:57:39.000Z,,,0
62560,MEME_QUEST_USER,0,TG_1373523007,0,0,,0,2404,2024-12-20T17:51:32.000Z,2024-12-20T17:51:32.000Z,,,0
62559,MEME_QUEST_USER,29400,TG_5423058967,0,0,,0,1103,2024-12-20T17:50:32.000Z,2024-12-20T17:50:32.000Z,,,0
62558,MEME_QUEST_USER,22200,TG_6382431720,0,0,,0,1339,2024-12-20T17:42:42.000Z,2024-12-20T17:42:42.000Z,,,0
62557,f4ursummers,60600,TG_1270336849,0,0,,0,714,2024-12-20T17:40:12.000Z,2024-12-20T17:40:12.000Z,,,0
62556,paimaymay,273000,TG_7297806841,0,0,,0,200,2024-12-20T17:28:32.000Z,2024-12-20T17:28:32.000Z,,,0
62555,Pman5261,0,TG_5472738039,0,0,,0,2829,2024-12-20T17:23:05.000Z,2024-12-20T17:23:05.000Z,,,0
62554,Mamase81,0,TG_6141618979,0,0,,0,3073,2024-12-20T17:17:09.000Z,2024-12-20T17:17:09.000Z,,,0
62553,Sagiru2029,154800,TG_6660969747,0,0,,0,338,2024-12-20T17:13:00.000Z,2024-12-20T17:13:00.000Z,,,0
62551,Badaru00,46200,TG_6982027899,0,0,,0,828,2024-12-20T17:09:30.000Z,2024-12-20T17:09:30.000Z,,,0
62550,MEME_QUEST_USER,15000,TG_1818513585,0,0,,0,1674,2024-12-20T17:06:03.000Z,2024-12-20T17:06:03.000Z,,,0
62549,AbSanda,53000,TG_5740355974,0,0,,0,774,2024-12-20T16:56:04.000Z,2024-12-20T16:56:04.000Z,,,0
62547,Hasbunwkil,38800,TG_1278405739,0,0,,0,961,2024-12-20T16:48:44.000Z,2024-12-20T16:48:44.000Z,TG_74318760,enochmusics,0
62546,MEME_QUEST_USER,35600,TG_6816686426,0,0,,0,992,2024-12-20T16:44:59.000Z,2024-12-20T16:44:59.000Z,,,0
62545,MEME_QUEST_USER,0,TG_5113887423,0,0,,0,2734,2024-12-20T16:43:59.000Z,2024-12-20T16:43:59.000Z,,,0
62543,MEME_QUEST_USER,15000,TG_7032843509,0,0,,0,1666,2024-12-20T16:40:16.000Z,2024-12-20T16:40:16.000Z,,,0
62542,MEME_QUEST_USER,0,TG_6650908565,0,0,,0,3268,2024-12-20T16:35:06.000Z,2024-12-20T16:35:06.000Z,,,0
62541,Rayyanz123456789,52600,TG_7237180103,0,0,,0,779,2024-12-20T16:34:33.000Z,2024-12-20T16:34:33.000Z,,,0
62540,muawiya02,260000,TG_6728793221,0,0,,0,219,2024-12-20T16:16:58.000Z,2024-12-20T16:16:58.000Z,,,0
